ms,qw,qx,qy,qz,ax,ay,az,gx,gy,gz,mx,my,mz,alt,gps_fix
12310,0.9859,0.1036,0.0965,0.0893,-0.10,0.10,9.92,-0.01,-0.01,0.02,37.32,-27.32,62.32,112.32,1
12320,0.9859,0.1037,0.0966,0.0894,0.10,-0.10,9.92,0.01,0.01,0.02,37.33,-27.33,62.33,112.33,1
12330,0.9858,0.1038,0.0967,0.0895,-0.10,0.10,9.92,-0.01,0.01,0.02,37.34,-27.34,62.34,112.34,1
12340,0.9858,0.1039,0.0967,0.0896,0.10,-0.10,9.92,0.01,-0.01,0.02,37.35,-27.35,62.35,112.35,1
12350,0.9858,0.1040,0.0968,0.0897,-0.10,0.10,9.92,0.01,0.01,0.02,37.36,-27.36,62.36,112.36,1
12360,0.9858,0.1041,0.0969,0.0898,0.10,-0.10,9.92,-0.01,0.01,0.02,37.37,-27.37,62.37,112.37,1
12370,0.9857,0.1042,0.0970,0.0898,-0.10,0.10,9.92,0.01,-0.01,0.02,37.38,-27.38,62.38,112.38,1
12380,0.9857,0.1043,0.0971,0.0899,0.10,-0.10,9.92,-0.01,0.01,0.02,37.39,-27.39,62.39,112.39,1
12390,0.9857,0.1044,0.0972,0.0900,-0.10,0.10,9.92,0.01,0.01,0.02,37.40,-27.40,62.40,112.40,1
12400,0.9856,0.1045,0.0973,0.0901,0.10,-0.10,9.92,0.01,-0.01,0.02,37.41,-27.41,62.41,112.41,1
12410,0.9856,0.1046,0.0974,0.0902,-0.10,0.10,9.92,-0.01,0.01,0.02,37.42,-27.42,62.42,112.42,1
12420,0.9856,0.1047,0.0975,0.0903,0.10,-0.10,9.92,0.01,0.01,0.02,37.43,-27.43,62.43,112.43,1
12430,0.9856,0.1047,0.0975,0.0903,-0.10,0.10,9.92,-0.01,-0.01,0.02,37.44,-27.44,62.44,112.44,1
12440,0.9855,0.1048,0.0976,0.0904,0.10,-0.10,9.92,0.01,0.01,0.02,37.45,-27.45,62.45,112.45,1
12450,0.9855,0.1049,0.0977,0.0905,-0.10,0.10,9.92,0.01,0.01,0.02,37.46,-27.46,62.46,112.46,1
12460,0.9855,0.1050,0.0978,0.0906,0.10,-0.10,9.92,-0.01,-0.01,0.02,37.47,-27.47,62.47,112.47,1
12470,0.9855,0.1052,0.0979,0.0907,-0.10,0.10,9.92,0.01,0.01,0.02,37.48,-27.48,62.48,112.48,1
12480,0.9854,0.1053,0.0980,0.0908,0.10,-0.10,9.92,-0.01,0.01,0.02,37.49,-27.49,62.49,112.49,1
12490,0.9854,0.1054,0.0981,0.0908,-0.10,0.10,9.92,0.01,-0.01,0.02,37.50,-27.50,62.50,112.50,1
12500,0.9854,0.1055,0.0982,0.0909,0.10,-0.10,9.93,0.01,0.01,0.02,37.51,-27.51,62.51,112.51,1
12510,0.9854,0.1055,0.0983,0.0910,-0.10,0.10,9.93,-0.01,0.01,0.02,37.52,-27.52,62.52,112.52,1
12520,0.9853,0.1056,0.0984,0.0911,0.10,-0.10,9.93,0.01,-0.01,0.02,37.53,-27.53,62.53,112.53,1
12530,0.9853,0.1057,0.0985,0.0912,-0.10,0.10,9.93,-0.01,0.01,0.02,37.54,-27.54,62.54,112.54,1
12540,0.9853,0.1058,0.0986,0.0913,0.10,-0.10,9.93,0.01,0.01,0.02,37.55,-27.55,62.55,112.55,1
12550,0.9852,0.1059,0.0987,0.0913,-0.10,0.10,9.93,0.01,-0.01,0.02,37.56,-27.56,62.56,112.56,1
12560,0.9852,0.1060,0.0987,0.0914,0.10,-0.10,9.93,-0.01,0.01,0.02,37.57,-27.57,62.57,112.57,1
12570,0.9852,0.1061,0.0988,0.0915,-0.10,0.10,9.93,0.01,0.01,0.02,37.58,-27.58,62.58,112.58,1
12580,0.9852,0.1062,0.0989,0.0916,0.10,-0.10,9.93,-0.01,-0.01,0.02,37.59,-27.59,62.59,112.59,1
12590,0.9851,0.1064,0.0990,0.0917,-0.10,0.10,9.93,0.01,0.01,0.02,37.60,-27.60,62.60,112.60,1
12600,0.9851,0.1064,0.0991,0.0918,0.10,-0.10,9.93,0.01,0.01,0.02,37.61,-27.61,62.61,112.61,1
12610,0.9851,0.1065,0.0992,0.0918,-0.10,0.10,9.93,-0.01,-0.01,0.02,37.62,-27.62,62.62,112.62,1
12620,0.9851,0.1066,0.0993,0.0919,0.10,-0.10,9.93,0.01,0.01,0.02,37.63,-27.63,62.63,112.63,1
12630,0.9850,0.1067,0.0994,0.0920,-0.10,0.10,9.93,-0.01,0.01,0.02,37.64,-27.64,62.64,112.64,1
12640,0.9850,0.1068,0.0995,0.0921,0.10,-0.10,9.93,0.01,-0.01,0.02,37.65,-27.65,62.65,112.65,1
12650,0.9850,0.1069,0.0995,0.0922,-0.10,0.10,9.93,0.01,0.01,0.02,37.66,-27.66,62.66,112.66,1
12660,0.9849,0.1070,0.0996,0.0923,0.10,-0.10,9.93,-0.01,0.01,0.02,37.67,-27.67,62.67,112.67,1
12670,0.9849,0.1071,0.0997,0.0923,-0.10,0.10,9.93,0.01,-0.01,0.02,37.68,-27.68,62.68,112.68,1
12680,0.9849,0.1072,0.0998,0.0924,0.10,-0.10,9.93,-0.01,0.01,0.02,37.69,-27.69,62.69,112.69,1
12690,0.9849,0.1073,0.0999,0.0925,-0.10,0.10,9.93,0.01,0.01,0.02,37.70,-27.70,62.70,112.70,1
12700,0.9848,0.1074,0.1000,0.0926,0.10,-0.10,9.93,0.01,-0.01,0.02,37.71,-27.71,62.71,112.71,1
12710,0.9848,0.1075,0.1001,0.0927,-0.10,0.10,9.93,-0.01,0.01,0.02,37.72,-27.72,62.72,112.72,1
12720,0.9848,0.1076,0.1002,0.0928,0.10,-0.10,9.93,0.01,0.01,0.02,37.73,-27.73,62.73,112.73,1
12730,0.9848,0.1076,0.1003,0.0928,-0.10,0.10,9.93,-0.01,-0.01,0.02,37.74,-27.74,62.74,112.74,1
12740,0.9847,0.1077,0.1003,0.0929,0.10,-0.10,9.93,0.01,0.01,0.02,37.75,-27.75,62.75,112.75,1
12750,0.9847,0.1078,0.1004,0.0930,-0.10,0.10,9.93,0.01,0.01,0.02,37.76,-27.76,62.76,112.76,1
12760,0.9847,0.1079,0.1005,0.0931,0.10,-0.10,9.93,-0.01,-0.01,0.02,37.77,-27.77,62.77,112.77,1
12770,0.9846,0.1081,0.1006,0.0932,-0.10,0.10,9.93,0.01,0.01,0.02,37.78,-27.78,62.78,112.78,1
12780,0.9846,0.1082,0.1007,0.0933,0.10,-0.10,9.93,-0.01,0.01,0.02,37.79,-27.79,62.79,112.79,1
12790,0.9846,0.1083,0.1008,0.0933,-0.10,0.10,9.93,0.01,-0.01,0.02,37.80,-27.80,62.80,112.80,1
12800,0.9846,0.1084,0.1009,0.0934,0.10,-0.10,9.93,0.01,0.01,0.02,37.81,-27.81,62.81,112.81,1
12810,0.9845,0.1084,0.1010,0.0935,-0.10,0.10,9.93,-0.01,0.01,0.02,37.82,-27.82,62.82,112.82,1
12820,0.9845,0.1085,0.1011,0.0936,0.10,-0.10,9.93,0.01,-0.01,0.02,37.83,-27.83,62.83,112.83,1
12830,0.9845,0.1086,0.1011,0.0937,-0.10,0.10,9.93,-0.01,0.01,0.02,37.84,-27.84,62.84,112.84,1
12840,0.9844,0.1087,0.1012,0.0938,0.10,-0.10,9.93,0.01,0.01,0.02,37.85,-27.85,62.85,112.85,1
12850,0.9844,0.1088,0.1013,0.0938,-0.10,0.10,9.93,0.01,-0.01,0.02,37.86,-27.86,62.86,112.86,1
12860,0.9844,0.1089,0.1014,0.0939,0.10,-0.10,9.93,-0.01,0.01,0.02,37.87,-27.87,62.87,112.87,1
12870,0.9844,0.1090,0.1015,0.0940,-0.10,0.10,9.93,0.01,0.01,0.02,37.88,-27.88,62.88,112.88,1
12880,0.9843,0.1091,0.1016,0.0941,0.10,-0.10,9.93,-0.01,-0.01,0.02,37.89,-27.89,62.89,112.89,1
12890,0.9843,0.1093,0.1017,0.0942,-0.10,0.10,9.93,0.01,0.01,0.02,37.90,-27.90,62.90,112.90,1
12900,0.9843,0.1093,0.1018,0.0943,0.10,-0.10,9.93,0.01,0.01,0.02,37.91,-27.91,62.91,112.91,1
12910,0.9843,0.1094,0.1019,0.0943,-0.10,0.10,9.93,-0.01,-0.01,0.02,37.92,-27.92,62.92,112.92,1
12920,0.9842,0.1095,0.1020,0.0944,0.10,-0.10,9.93,0.01,0.01,0.02,37.93,-27.93,62.93,112.93,1
12930,0.9842,0.1096,0.1021,0.0945,-0.10,0.10,9.93,-0.01,0.01,0.02,37.94,-27.94,62.94,112.94,1
12940,0.9842,0.1097,0.1022,0.0946,0.10,-0.10,9.93,0.01,-0.01,0.02,37.95,-27.95,62.95,112.95,1
12950,0.9841,0.1098,0.1023,0.0947,-0.10,0.10,9.93,0.01,0.01,0.02,37.96,-27.96,62.96,112.96,1
12960,0.9841,0.1099,0.1023,0.0948,0.10,-0.10,9.93,-0.01,0.01,0.02,37.97,-27.97,62.97,112.97,1
12970,0.9841,0.1100,0.1024,0.0948,-0.10,0.10,9.93,0.01,-0.01,0.02,37.98,-27.98,62.98,112.98,1
12980,0.9841,0.1101,0.1025,0.0949,0.10,-0.10,9.93,-0.01,0.01,0.02,37.99,-27.99,62.99,112.99,1
12990,0.9840,0.1102,0.1026,0.0950,-0.10,0.10,9.93,0.01,0.01,0.02,38.00,-28.00,63.00,113.00,1
13000,0.9840,0.1103,0.1027,0.0951,0.10,-0.10,9.93,0.01,-0.01,0.02,38.01,-28.01,63.01,113.01,1
13010,0.9840,0.1104,0.1028,0.0952,-0.10,0.10,9.93,-0.01,0.01,0.02,38.02,-28.02,63.02,113.02,1
13020,0.9839,0.1105,0.1029,0.0953,0.10,-0.10,9.93,0.01,0.01,0.02,38.03,-28.03,63.03,113.03,1
13030,0.9839,0.1106,0.1030,0.0953,-0.10,0.10,9.93,-0.01,-0.01,0.02,38.04,-28.04,63.04,113.04,1
13040,0.9839,0.1107,0.1031,0.0954,0.10,-0.10,9.93,0.01,0.01,0.02,38.05,-28.05,63.05,113.05,1
13050,0.9839,0.1108,0.1031,0.0955,-0.10,0.10,9.93,0.01,0.01,0.02,38.06,-28.06,63.06,113.06,1
13060,0.9838,0.1109,0.1032,0.0956,0.10,-0.10,9.93,-0.01,-0.01,0.02,38.07,-28.07,63.07,113.07,1
13070,0.9838,0.1110,0.1033,0.0957,-0.10,0.10,9.93,0.01,0.01,0.02,38.08,-28.08,63.08,113.08,1
13080,0.9838,0.1111,0.1034,0.0958,0.10,-0.10,9.93,-0.01,0.01,0.02,38.09,-28.09,63.09,113.09,1
13090,0.9837,0.1112,0.1035,0.0959,-0.10,0.10,9.93,0.01,-0.01,0.02,38.10,-28.10,63.10,113.10,1
13100,0.9837,0.1113,0.1036,0.0959,0.10,-0.10,9.93,0.01,0.01,0.02,38.11,-28.11,63.11,113.11,1
13110,0.9837,0.1114,0.1037,0.0960,-0.10,0.10,9.93,-0.01,0.01,0.02,38.12,-28.12,63.12,113.12,1
13120,0.9837,0.1114,0.1038,0.0961,0.10,-0.10,9.93,0.01,-0.01,0.02,38.13,-28.13,63.13,113.13,1
13130,0.9836,0.1115,0.1039,0.0962,-0.10,0.10,9.93,-0.01,0.01,0.02,38.14,-28.14,63.14,113.14,1
13140,0.9836,0.1116,0.1040,0.0963,0.10,-0.10,9.93,0.01,0.01,0.02,38.15,-28.15,63.15,113.15,1
13150,0.9836,0.1117,0.1040,0.0964,-0.10,0.10,9.93,0.01,-0.01,0.02,38.16,-28.16,63.16,113.16,1
13160,0.9835,0.1118,0.1041,0.0964,0.10,-0.10,9.93,-0.01,0.01,0.02,38.17,-28.17,63.17,113.17,1
13170,0.9835,0.1119,0.1042,0.0965,-0.10,0.10,9.93,0.01,0.01,0.02,38.18,-28.18,63.18,113.18,1
13180,0.9835,0.1121,0.1043,0.0966,0.10,-0.10,9.93,-0.01,-0.01,0.02,38.19,-28.19,63.19,113.19,1
13190,0.9834,0.1122,0.1044,0.0967,-0.10,0.10,9.93,0.01,0.01,0.02,38.20,-28.20,63.20,113.20,1
13200,0.9834,0.1123,0.1045,0.0968,0.10,-0.10,9.93,0.01,0.01,0.02,38.21,-28.21,63.21,113.21,1
13210,0.9834,0.1123,0.1046,0.0969,-0.10,0.10,9.93,-0.01,-0.01,0.02,38.22,-28.22,63.22,113.22,1
13220,0.9834,0.1124,0.1047,0.0969,0.10,-0.10,9.93,0.01,0.01,0.02,38.23,-28.23,63.23,113.23,1
13230,0.9833,0.1125,0.1048,0.0970,-0.10,0.10,9.93,-0.01,0.01,0.02,38.24,-28.24,63.24,113.24,1
13240,0.9833,0.1126,0.1049,0.0971,0.10,-0.10,9.93,0.01,-0.01,0.02,38.25,-28.25,63.25,113.25,1
13250,0.9833,0.1127,0.1050,0.0972,-0.10,0.10,9.93,0.01,0.01,0.02,38.26,-28.26,63.26,113.26,1
13260,0.9832,0.1128,0.1051,0.0973,0.10,-0.10,9.93,-0.01,0.01,0.02,38.27,-28.27,63.27,113.27,1
13270,0.9832,0.1129,0.1052,0.0974,-0.10,0.10,9.93,0.01,-0.01,0.02,38.28,-28.28,63.28,113.28,1
13280,0.9832,0.1130,0.1052,0.0974,0.10,-0.10,9.93,-0.01,0.01,0.02,38.29,-28.29,63.29,113.29,1
13290,0.9832,0.1132,0.1053,0.0975,-0.10,0.10,9.93,0.01,0.01,0.02,38.30,-28.30,63.30,113.30,1
13300,0.9831,0.1132,0.1054,0.0976,0.10,-0.10,9.93,0.01,-0.01,0.02,38.31,-28.31,63.31,113.31,1
13310,0.9831,0.1133,0.1055,0.0977,-0.10,0.10,9.93,-0.01,0.01,0.02,38.32,-28.32,63.32,113.32,1
13320,0.9831,0.1134,0.1056,0.0978,0.10,-0.10,9.93,0.01,0.01,0.02,38.33,-28.33,63.33,113.33,1
13330,0.9830,0.1135,0.1057,0.0979,-0.10,0.10,9.93,-0.01,-0.01,0.02,38.34,-28.34,63.34,113.34,1
13340,0.9830,0.1136,0.1058,0.0980,0.10,-0.10,9.93,0.01,0.01,0.02,38.35,-28.35,63.35,113.35,1
13350,0.9830,0.1137,0.1059,0.0980,-0.10,0.10,9.93,0.01,0.01,0.02,38.36,-28.36,63.36,113.36,1
13360,0.9829,0.1138,0.1060,0.0981,0.10,-0.10,9.93,-0.01,-0.01,0.02,38.37,-28.37,63.37,113.37,1
13370,0.9829,0.1139,0.1061,0.0982,-0.10,0.10,9.93,0.01,0.01,0.02,38.38,-28.38,63.38,113.38,1
13380,0.9829,0.1140,0.1061,0.0983,0.10,-0.10,9.93,-0.01,0.01,0.02,38.39,-28.39,63.39,113.39,1
13390,0.9829,0.1141,0.1062,0.0984,-0.10,0.10,9.93,0.01,-0.01,0.02,38.40,-28.40,63.40,113.40,1
13400,0.9828,0.1142,0.1063,0.0985,0.10,-0.10,9.93,0.01,0.01,0.02,38.41,-28.41,63.41,113.41,1
13410,0.9828,0.1143,0.1064,0.0986,-0.10,0.10,9.93,-0.01,0.01,0.02,38.42,-28.42,63.42,113.42,1
13420,0.9828,0.1144,0.1065,0.0986,0.10,-0.10,9.93,0.01,-0.01,0.02,38.43,-28.43,63.43,113.43,1
13430,0.9827,0.1145,0.1066,0.0987,-0.10,0.10,9.93,-0.01,0.01,0.02,38.44,-28.44,63.44,113.44,1
13440,0.9827,0.1146,0.1067,0.0988,0.10,-0.10,9.93,0.01,0.01,0.02,38.45,-28.45,63.45,113.45,1
13450,0.9827,0.1147,0.1068,0.0989,-0.10,0.10,9.93,0.01,-0.01,0.02,38.46,-28.46,63.46,113.46,1
13460,0.9827,0.1148,0.1069,0.0990,0.10,-0.10,9.93,-0.01,0.01,0.02,38.47,-28.47,63.47,113.47,1
13470,0.9826,0.1149,0.1070,0.0991,-0.10,0.10,9.93,0.01,0.01,0.02,38.48,-28.48,63.48,113.48,1
13480,0.9826,0.1150,0.1071,0.0992,0.10,-0.10,9.93,-0.01,-0.01,0.02,38.49,-28.49,63.49,113.49,1
13490,0.9826,0.1151,0.1072,0.0992,-0.10,0.10,9.93,0.01,0.01,0.02,38.50,-28.50,63.50,113.50,1
13500,0.9825,0.1152,0.1073,0.0993,0.10,-0.10,9.94,0.01,0.01,0.02,38.51,-28.51,63.51,113.51,1
13510,0.9825,0.1153,0.1074,0.0994,-0.10,0.10,9.94,-0.01,-0.01,0.02,38.52,-28.52,63.52,113.52,1
13520,0.9825,0.1154,0.1074,0.0995,0.10,-0.10,9.94,0.01,0.01,0.02,38.53,-28.53,63.53,113.53,1
13530,0.9824,0.1155,0.1075,0.0996,-0.10,0.10,9.94,-0.01,0.01,0.02,38.54,-28.54,63.54,113.54,1
13540,0.9824,0.1155,0.1076,0.0997,0.10,-0.10,9.94,0.01,-0.01,0.02,38.55,-28.55,63.55,113.55,1
13550,0.9824,0.1156,0.1077,0.0998,-0.10,0.10,9.94,0.01,0.01,0.02,38.56,-28.56,63.56,113.56,1
13560,0.9824,0.1158,0.1078,0.0998,0.10,-0.10,9.94,-0.01,0.01,0.02,38.57,-28.57,63.57,113.57,1
13570,0.9823,0.1159,0.1079,0.0999,-0.10,0.10,9.94,0.01,-0.01,0.02,38.58,-28.58,63.58,113.58,1
13580,0.9823,0.1160,0.1080,0.1000,0.10,-0.10,9.94,-0.01,0.01,0.02,38.59,-28.59,63.59,113.59,1
13590,0.9823,0.1161,0.1081,0.1001,-0.10,0.10,9.94,0.01,0.01,0.02,38.60,-28.60,63.60,113.60,1
13600,0.9822,0.1162,0.1082,0.1002,0.10,-0.10,9.94,0.01,-0.01,0.02,38.61,-28.61,63.61,113.61,1
13610,0.9822,0.1163,0.1083,0.1003,-0.10,0.10,9.94,-0.01,0.01,0.02,38.62,-28.62,63.62,113.62,1
13620,0.9822,0.1163,0.1083,0.1003,0.10,-0.10,9.94,0.01,0.01,0.02,38.63,-28.63,63.63,113.63,1
13630,0.9821,0.1164,0.1084,0.1004,-0.10,0.10,9.94,-0.01,-0.01,0.02,38.64,-28.64,63.64,113.64,1
13640,0.9821,0.1165,0.1085,0.1005,0.10,-0.10,9.94,0.01,0.01,0.02,38.65,-28.65,63.65,113.65,1
13650,0.9821,0.1166,0.1086,0.1006,-0.10,0.10,9.94,0.01,0.01,0.02,38.66,-28.66,63.66,113.66,1
13660,0.9820,0.1167,0.1087,0.1007,0.10,-0.10,9.94,-0.01,-0.01,0.02,38.67,-28.67,63.67,113.67,1
13670,0.9820,0.1169,0.1088,0.1008,-0.10,0.10,9.94,0.01,0.01,0.02,38.68,-28.68,63.68,113.68,1
13680,0.9820,0.1170,0.1089,0.1008,0.10,-0.10,9.94,-0.01,0.01,0.02,38.69,-28.69,63.69,113.69,1
13690,0.9820,0.1171,0.1090,0.1009,-0.10,0.10,9.94,0.01,-0.01,0.02,38.70,-28.70,63.70,113.70,1
13700,0.9819,0.1172,0.1091,0.1010,0.10,-0.10,9.94,0.01,0.01,0.02,38.71,-28.71,63.71,113.71,1
13710,0.9819,0.1172,0.1092,0.1011,-0.10,0.10,9.94,-0.01,0.01,0.02,38.72,-28.72,63.72,113.72,1
13720,0.9819,0.1173,0.1093,0.1012,0.10,-0.10,9.94,0.01,-0.01,0.02,38.73,-28.73,63.73,113.73,1
13730,0.9818,0.1174,0.1094,0.1013,-0.10,0.10,9.94,-0.01,0.01,0.02,38.74,-28.74,63.74,113.74,1
13740,0.9818,0.1175,0.1095,0.1014,0.10,-0.10,9.94,0.01,0.01,0.02,38.75,-28.75,63.75,113.75,1
13750,0.9818,0.1176,0.1096,0.1014,-0.10,0.10,9.94,0.01,-0.01,0.02,38.76,-28.76,63.76,113.76,1
13760,0.9817,0.1177,0.1096,0.1015,0.10,-0.10,9.94,-0.01,0.01,0.02,38.77,-28.77,63.77,113.77,1
13770,0.9817,0.1178,0.1097,0.1016,-0.10,0.10,9.94,0.01,0.01,0.02,38.78,-28.78,63.78,113.78,1
13780,0.9817,0.1180,0.1098,0.1017,0.10,-0.10,9.94,-0.01,-0.01,0.02,38.79,-28.79,63.79,113.79,1
13790,0.9816,0.1181,0.1099,0.1018,-0.10,0.10,9.94,0.01,0.01,0.02,38.80,-28.80,63.80,113.80,1
13800,0.9816,0.1182,0.1100,0.1019,0.10,-0.10,9.94,0.01,0.01,0.02,38.81,-28.81,63.81,113.81,1
13810,0.9816,0.1182,0.1101,0.1019,-0.10,0.10,9.94,-0.01,-0.01,0.02,38.82,-28.82,63.82,113.82,1
13820,0.9816,0.1183,0.1102,0.1020,0.10,-0.10,9.94,0.01,0.01,0.02,38.83,-28.83,63.83,113.83,1
13830,0.9815,0.1184,0.1103,0.1021,-0.10,0.10,9.94,-0.01,0.01,0.02,38.84,-28.84,63.84,113.84,1
13840,0.9815,0.1185,0.1104,0.1022,0.10,-0.10,9.94,0.01,-0.01,0.02,38.85,-28.85,63.85,113.85,1
13850,0.9815,0.1186,0.1105,0.1023,-0.10,0.10,9.94,0.01,0.01,0.02,38.86,-28.86,63.86,113.86,1
13860,0.9814,0.1187,0.1105,0.1024,0.10,-0.10,9.94,-0.01,0.01,0.02,38.87,-28.87,63.87,113.87,1
13870,0.9814,0.1188,0.1106,0.1025,-0.10,0.10,9.94,0.01,-0.01,0.02,38.88,-28.88,63.88,113.88,1
13880,0.9814,0.1189,0.1107,0.1025,0.10,-0.10,9.94,-0.01,0.01,0.02,38.89,-28.89,63.89,113.89,1
13890,0.9813,0.1191,0.1108,0.1026,-0.10,0.10,9.94,0.01,0.01,0.02,38.90,-28.90,63.90,113.90,1
13900,0.9813,0.1191,0.1109,0.1027,0.10,-0.10,9.94,0.01,-0.01,0.02,38.91,-28.91,63.91,113.91,1
13910,0.9813,0.1192,0.1110,0.1028,-0.10,0.10,9.94,-0.01,0.01,0.02,38.92,-28.92,63.92,113.92,1
13920,0.9812,0.1193,0.1111,0.1029,0.10,-0.10,9.94,0.01,0.01,0.02,38.93,-28.93,63.93,113.93,1
13930,0.9812,0.1194,0.1112,0.1030,-0.10,0.10,9.94,-0.01,-0.01,0.02,38.94,-28.94,63.94,113.94,1
13940,0.9812,0.1195,0.1113,0.1031,0.10,-0.10,9.94,0.01,0.01,0.02,38.95,-28.95,63.95,113.95,1
13950,0.9811,0.1196,0.1114,0.1031,-0.10,0.10,9.94,0.01,0.01,0.02,38.96,-28.96,63.96,113.96,1
13960,0.9811,0.1197,0.1115,0.1032,0.10,-0.10,9.94,-0.01,-0.01,0.02,38.97,-28.97,63.97,113.97,1
13970,0.9811,0.1198,0.1116,0.1033,-0.10,0.10,9.94,0.01,0.01,0.02,38.98,-28.98,63.98,113.98,1
13980,0.9810,0.1199,0.1117,0.1034,0.10,-0.10,9.94,-0.01,0.01,0.02,38.99,-28.99,63.99,113.99,1
13990,0.9810,0.1201,0.1118,0.1035,-0.10,0.10,9.94,0.01,-0.01,0.02,39.00,-29.00,64.00,114.00,1
14000,0.9810,0.1201,0.1119,0.1036,0.10,-0.10,9.94,0.01,0.01,0.02,39.01,-29.01,64.01,114.01,1
14010,0.9810,0.1202,0.1119,0.1037,-0.10,0.10,9.94,-0.01,0.01,0.02,39.02,-29.02,64.02,114.02,1
14020,0.9809,0.1203,0.1120,0.1037,0.10,-0.10,9.94,0.01,-0.01,0.02,39.03,-29.03,64.03,114.03,1
14030,0.9809,0.1204,0.1121,0.1038,-0.10,0.10,9.94,-0.01,0.01,0.02,39.04,-29.04,64.04,114.04,1
14040,0.9809,0.1205,0.1122,0.1039,0.10,-0.10,9.94,0.01,0.01,0.02,39.05,-29.05,64.05,114.05,1
14050,0.9808,0.1206,0.1123,0.1040,-0.10,0.10,9.94,0.01,-0.01,0.02,39.06,-29.06,64.06,114.06,1
14060,0.9808,0.1207,0.1124,0.1041,0.10,-0.10,9.94,-0.01,0.01,0.02,39.07,-29.07,64.07,114.07,1
14070,0.9808,0.1208,0.1125,0.1042,-0.10,0.10,9.94,0.01,0.01,0.02,39.08,-29.08,64.08,114.08,1
14080,0.9807,0.1209,0.1126,0.1043,0.10,-0.10,9.94,-0.01,-0.01,0.02,39.09,-29.09,64.09,114.09,1
14090,0.9807,0.1210,0.1127,0.1044,-0.10,0.10,9.94,0.01,0.01,0.02,39.10,-29.10,64.10,114.10,1
14100,0.9807,0.1211,0.1128,0.1044,0.10,-0.10,9.94,0.01,0.01,0.02,39.11,-29.11,64.11,114.11,1
14110,0.9806,0.1212,0.1129,0.1045,-0.10,0.10,9.94,-0.01,-0.01,0.02,39.12,-29.12,64.12,114.12,1
14120,0.9806,0.1213,0.1129,0.1046,0.10,-0.10,9.94,0.01,0.01,0.02,39.13,-29.13,64.13,114.13,1
14130,0.9806,0.1214,0.1130,0.1047,-0.10,0.10,9.94,-0.01,0.01,0.02,39.14,-29.14,64.14,114.14,1
14140,0.9805,0.1215,0.1132,0.1048,0.10,-0.10,9.94,0.01,-0.01,0.02,39.15,-29.15,64.15,114.15,1
14150,0.9805,0.1216,0.1133,0.1049,-0.10,0.10,9.94,0.01,0.01,0.02,39.16,-29.16,64.16,114.16,1
14160,0.9805,0.1217,0.1133,0.1049,0.10,-0.10,9.94,-0.01,0.01,0.02,39.17,-29.17,64.17,114.17,1
14170,0.9804,0.1218,0.1134,0.1050,-0.10,0.10,9.94,0.01,-0.01,0.02,39.18,-29.18,64.18,114.18,1
14180,0.9804,0.1219,0.1135,0.1051,0.10,-0.10,9.94,-0.01,0.01,0.02,39.19,-29.19,64.19,114.19,1
14190,0.9804,0.1220,0.1136,0.1052,-0.10,0.10,9.94,0.01,0.01,0.02,39.20,-29.20,64.20,114.20,1
14200,0.9803,0.1221,0.1137,0.1053,0.10,-0.10,9.94,0.01,-0.01,0.02,39.21,-29.21,64.21,114.21,1
14210,0.9803,0.1222,0.1138,0.1054,-0.10,0.10,9.94,-0.01,0.01,0.02,39.22,-29.22,64.22,114.22,1
14220,0.9803,0.1223,0.1139,0.1055,0.10,-0.10,9.94,0.01,0.01,0.02,39.23,-29.23,64.23,114.23,1
14230,0.9802,0.1224,0.1140,0.1055,-0.10,0.10,9.94,-0.01,-0.01,0.02,39.24,-29.24,64.24,114.24,1
14240,0.9802,0.1225,0.1141,0.1056,0.10,-0.10,9.94,0.01,0.01,0.02,39.25,-29.25,64.25,114.25,1
14250,0.9802,0.1226,0.1142,0.1057,-0.10,0.10,9.94,0.01,0.01,0.02,39.26,-29.26,64.26,114.26,1
14260,0.9802,0.1227,0.1142,0.1058,0.10,-0.10,9.94,-0.01,-0.01,0.02,39.27,-29.27,64.27,114.27,1
14270,0.9801,0.1228,0.1143,0.1059,-0.10,0.10,9.94,0.01,0.01,0.02,39.28,-29.28,64.28,114.28,1
14280,0.9801,0.1229,0.1144,0.1060,0.10,-0.10,9.94,-0.01,0.01,0.02,39.29,-29.29,64.29,114.29,1
14290,0.9800,0.1230,0.1145,0.1061,-0.10,0.10,9.94,0.01,-0.01,0.02,39.30,-29.30,64.30,114.30,1
14300,0.9800,0.1231,0.1146,0.1061,0.10,-0.10,9.94,0.01,0.01,0.02,39.31,-29.31,64.31,114.31,1
14310,0.9800,0.1232,0.1147,0.1062,-0.10,0.10,9.94,-0.01,0.01,0.02,39.32,-29.32,64.32,114.32,1
14320,0.9800,0.1233,0.1148,0.1063,0.10,-0.10,9.94,0.01,-0.01,0.02,39.33,-29.33,64.33,114.33,1
14330,0.9799,0.1234,0.1149,0.1064,-0.10,0.10,9.94,-0.01,0.01,0.02,39.34,-29.34,64.34,114.34,1
14340,0.9799,0.1235,0.1150,0.1065,0.10,-0.10,9.94,0.01,0.01,0.02,39.35,-29.35,64.35,114.35,1
14350,0.9799,0.1236,0.1151,0.1066,-0.10,0.10,9.94,0.01,-0.01,0.02,39.36,-29.36,64.36,114.36,1
